Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,1534,"Wave 1",GENDER,Gender,Demographics,,"Sex / Gender / Gender Identity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=Female  1=Male",No,,,Complete
Inflammaging,1535,"Wave 1",RACE,"Race w/o Latino distinction",Demographics,,Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,17,"1	Cauc  2	Afr Amer  3	Hispanic (ERROR)  4	Asian  5	Other  6	Multiracial  7	Asian Indian  8	American Indian  9	Native Hawaiian  10	Guamanian or Chamorro  11	Samoan  12	Other Pacific Islander  13	Chinese  14	Filipino  15	Japanese  16	Korean  17	Vietnamese  ",No,,,Complete
Inflammaging,1536,"Wave 1",RACE_LAT,"Race w/Latino Status",Demographics,,Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,8,"1	Cauc  2	Afr Amer  3	Hispanic (ERROR)  4	Asian  5	Native Amer  6	Native Hawaiian/Other Pacific Islander  7	Bi/Multi Racial  8	Other  ",No,,,Unverified
Inflammaging,1537,"Wave 1",HISP,"Hispanic origin",Demographics,,Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=Non-Hispanic  1=Hispanic",No,,,Complete
Inflammaging,1538,"Wave 1",LIVSIT,"Living Situation",Demographics,,"Living situation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,10,"1	Alone in apt  2	Alone in house  3	With someone in apt  4	With someone in house  5	Board & Care  6	Skilled Nursing Facility  7	Locked BC  8	Assisted Living  9	Homeless  10	Single Room Occupancy  ",No,,,Unverified
Inflammaging,1539,"Wave 1",EDUC,"Education - Total Years",Demographics,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,years,,,No,,,Complete
Inflammaging,1540,"Wave 1",EDUC_CAT,"Highest Level of Education Completed",Demographics,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,9,"1	Less than 9th Grade  2	9th-12th Grade (No Diploma)  3	GED  4	High School Graduate  5	Some College (No Degree)  6	Associate's Degree  7	Bachelor's Degree  8	Graduate/Professional Degree  9	Unknown  ",No,,,Complete
Inflammaging,1541,"Wave 1",IMARITAL,"Marital Status at Intake",Demographics,,"Relationship status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,6,"0	Single  1	Cohab  2	Separated  3	Divorced  4	Widowed  5	Married  ",No,,,Unverified
Inflammaging,1542,"Wave 1",VETERAN,"Veteran Status",Demographics,,"Veteran status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1543,"Wave 1",EMP_FT,"Employed full-time",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1544,"Wave 1",EMP_PT,"Employed part-time",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1545,"Wave 1",EMP_RTR,"Retired and currently not working",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1546,"Wave 1",EMP_DSBL,"Permanently disabled",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,"Permanently disabled",No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Unverified
Inflammaging,1547,"Wave 1",EMP_MED,"On temporary medical leave",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1548,"Wave 1",EMP_UN,Unemployed,Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1549,"Wave 1",EMP_FTHM,"Full-time homemaker",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1550,"Wave 1",EMP_VOL,Volunteer,Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"0=No  1=Yes",No,,,Complete
Inflammaging,1551,"Wave 1",L_OCCUP,"Longest held occupation",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,"String/character variable",,,,No,,,Complete
Inflammaging,1552,"Wave 1",INCOME_P,"Current Income - Personal",Demographics,,"Socioeconomic status / class",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,9,"1	Less than $10,000  2	$10,000 - $19,999  3	$20,000 - $34,999  4	$35,000 - $49,999  5	$50,000 - $74,999  6	$75,000 - $99,999  7	$100,000 - $149,999  8	$150,000+  9	Do not know  ",No,,,Unverified
Inflammaging,1553,"Wave 1",INCOME_F,"Current Income - Family",Demographics,,"Socioeconomic status / class",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,9,"1	Less than $10,000  2	$10,000 - $19,999  3	$20,000 - $34,999  4	$35,000 - $49,999  5	$50,000 - $74,999  6	$75,000 - $99,999  7	$100,000 - $149,999  8	$150,000+  9	Do not know  ",No,,,Complete
Inflammaging,1554,"Wave 1",ANARTERR,"ANART errors",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,"(ANART)American National Adult Reading Test ,",,"Total/summary score",No,No,,Continuous,integers,,,No,,"total errors",Complete
Inflammaging,1555,"Wave 1",ANARTEIQ,"ANART estimated IQ",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,"(ANART)American National Adult Reading Test ,",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1556,"Wave 1",ANRTEPIQ,"ANART premorbid estimated IQ",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,"(ANART)American National Adult Reading Test ,",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1557,"Wave 1",TMT_R,"Trail Making Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1558,"Wave 1",BACS_SC_R,"BACS Symbol Coding Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Symbol Coding and Search",,"Total/summary score",No,No,,Continuous,integers,,,,,,Complete
Inflammaging,1559,"Wave 1",hvltr1,"HVLT-R Trial 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(HVLT)Hopkins Verbal Learning Test (HVLT)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1560,"Wave 1",hvltr2,"HVLT-R Trial 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(HVLT)Hopkins Verbal Learning Test (HVLT)",,"Item score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1561,"Wave 1",hvltr3,"HVLT-R Trial 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(HVLT)Hopkins Verbal Learning Test (HVLT)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1562,"Wave 1",HVLTR_R,"HVLT-R Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(HVLT)Hopkins Verbal Learning Test (HVLT)",,"Total/summary score",No,No,,Continuous,integers,,,No,,"measures visual memory, including spatial memory and memory for visual details.",Complete
Inflammaging,1563,"Wave 1",WMS3_SS_R,"WMS-III Spatial Span Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"Spatial Span (SSP)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1564,"Wave 1",LNS_R,"Letter-Number Span Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"Letter-Number Sequencing",,"Total/summary score",No,No,,Continuous,integers,,,No,," digit span forward is best considered as a measure of attention  Letter-number sequencing is a subtest of the WAIS (Wechsler Adult Intelligence Scale) and the WISC (Wechsler Intelligence Scale for Children).",Complete
Inflammaging,1565,"Wave 1",NABMZ_R,"NAB Mazes Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Other,"Neuropsychological Assessment Battery Mazes","Total/summary score",,,,Continuous,integers,,,No,,"Neuropsychological Assessment Battery is used to examine age-related differences in 6 executive function tasks",Unverified
